16 	22.62	6.97	150.34	1131	1131	0
17 	22.84	5.64	109.28	555	555	351.6
18 	22.75	4.78	0	0	0	351.6
19 	22.83	4.63	0	0	0	351.6
20 	22.87	5.04	0	0	0	351.6
21 	22.92	5.07	0	0	0	0
22 	23.02	4.9	0	0	0	0
23 	23.11	4.71	0	0	0	0
0 	23.13	4.58	0	0	0	0
1 	23.07	4.48	0	0	0	-351.6
2 	23.11	4.43	0	0	0	-351.6
3 	23.15	4.41	0	0	0	-351.6
4 	23.16	4.37	0	0	0	-351.6
5 	23.13	4.33	0	0	0	-351.6
6 	23.14	4.28	0	0	0	-351.6
7 	23.16	4.23	0	0	0	0
8 	23.11	5.01	22.57	69	69	351.6
9 	22.8	7.73	202.66	2056	2056	351.6
10 	22.89	8.14	253.11	2056	2056	351.6
11 	22.91	7.96	244.07	1995	1995	351.6
12 	22.83	7.72	203.8	1614	1614	0
13 	22.86	7.09	155.51	1172	1172	0
14 	22.8	7.02	153.05	1141	1141	-351.6
15 	22.78	7	152.71	1139	1139	-351.6
16 	22.77	6.99	152.44	1136	1136	0
17 	22.97	5.61	118.22	517	517	351.6
18 	22.89	4.76	0.16	0	0	351.6
19 	22.98	4.45	0.16	0	0	351.6
20 	23.01	4.53	0.16	0	0	351.6
21 	23.06	4.8	0.16	0	0	0
22 	23.17	4.77	0.16	0	0	0
23 	23.22	4.59	0.16	0	0	0
0 	23.25	4.44	0.16	0	0	0
1 	23.17	4.36	0.16	0	0	-351.6
2 	23.21	4.3	0.16	0	0	-351.6
3 	23.26	4.28	0.16	0	0	-351.6
4 	23.26	4.26	0.16	0	0	-351.6
5 	23.25	4.23	0.16	0	0	-351.6
6 	23.25	4.19	0.16	0	0	-351.6
7 	23.27	4.16	0.16	0	0	0
8 	23.22	4.83	23.72	74	74	351.6
9 	22.93	7.66	203.29	1275	1275	351.6
10 	23.01	8.07	251.07	1999	1999	351.6
11 	23.03	7.91	241.4	1944	1944	351.6
12 	23.08	6.49	104.07	759	759	0
13 	23.04	6.32	101.76	719	719	0
14 	23.05	6.26	101.7	713	713	-351.6
15 	23.03	6.25	101.26	709	709	-351.6
16 	23.04	6.26	101.23	709	709	0
17 	23.11	6.25	101.44	708	708	351.6
18 	23.12	6.22	101.67	708	708	351.6
19 	23.13	6.27	101.93	710	710	351.6
20 	23.13	6.27	101.91	711	711	351.6
21 	23.15	6.29	101.91	711	711	0
22 	23.3	5.38	92.32	371	371	0
23 	23.27	4.75	0.1	0	0	0
0 	23.32	4.53	0.1	0	0	0
1 	23.23	4.4	0.1	0	0	-351.6
2 	23.31	4.31	0.1	0	0	-351.6
3 	23.35	4.28	0.1	0	0	-351.6
4 	23.34	4.27	0.1	0	0	-351.6
5 	23.36	4.25	0.1	0	0	-351.6
6 	23.37	4.22	0.1	0	0	-351.6
7 	23.38	4.18	0.1	0	0	0
8 	23.27	4.97	21.7	34	34	351.6
9 	23.15	7.13	168.79	1034	1034	351.6
10 	23.25	7.47	201.38	1486	1486	351.6
11 	23.26	7.54	202.56	1509	1509	351.6
12 	23.43	5.94	73.31	510	510	0
13 	23.29	6.04	73.51	389	389	0
14 	23.29	6.2	101.27	695	695	-351.6
15 	23.27	6.23	101.79	703	703	-351.6
16 	23.27	6.24	101.97	703	703	0
17 	23.19	6.62	110.84	717	717	351.6
18 	23.16	7.42	201.2	1464	1464	351.6
19 	23.17	7.51	200.78	1503	1503	351.6
20 	23.14	7.55	200.74	1507	1507	351.6
21 	23.12	7.56	202.14	1524	1524	0
22 	23.35	6.03	129.34	639	639	0
23 	23.27	4.97	0.08	0	0	0
0 	23.28	4.65	0.08	0	0	0
1 	23.19	4.47	0.08	0	0	-351.6
2 	23.24	4.37	0.08	0	0	-351.6
3 	23.3	4.34	0.08	0	0	-351.6
4 	23.3	4.35	0.08	0	0	-351.6
5 	23.28	4.32	0.08	0	0	-351.6
6 	23.29	4.28	0.08	0	0	-351.6
7 	23.29	4.24	0.08	0	0	0
8 	23.2	4.98	18.26	29	29	351.6
9 	23.06	7.12	167.86	1032	1032	351.6
10 	23.15	7.46	200.83	1491	1491	351.6
11 	23.16	7.53	201.64	1511	1511	351.6
12 	23.31	5.89	66.28	465	465	0
13 	23.19	6.03	72.94	418	418	0
14 	23.18	6.18	101.09	697	697	-351.6
15 	23.17	6.21	100.64	695	695	-351.6
16 	23.17	6.21	100.61	694	694	0
17 	23.09	6.84	120.25	741	741	351.6
18 	23.14	6.87	152.19	1095	1095	351.6
19 	23.12	6.89	150.04	1083	1083	351.6
20 	23.13	6.9	150.7	1087	1087	351.6
21 	23.13	6.91	150.89	1091	1091	0
22 	23.31	5.98	125.49	770	770	0
23 	23.26	4.92	0.01	0	0	0
0 	23.27	4.61	0.01	0	0	0
1 	23.2	4.44	0.01	0	0	-351.6
2 	23.24	4.34	0.01	0	0	-351.6
3 	23.28	4.28	0.01	0	0	-351.6
4 	23.29	4.27	0.01	0	0	-351.6
5 	23.26	4.27	0.01	0	0	-351.6
6 	23.27	4.24	0.01	0	0	-351.6
7 	23.29	4.2	0.01	0	0	0
8 	23.19	4.95	18.21	28	28	351.6
9 	23.04	7.11	166.36	1023	1023	351.6
10 	23.13	7.47	201.05	1498	1498	351.6
11 	23.12	7.55	202.25	1520	1520	351.6
12 	23.27	5.94	74.87	527	527	0
13 	23.1	6.04	72.67	412	412	0
14 	23.12	6.18	100.45	695	695	-351.6
15 	23.11	6.23	101.7	709	709	-351.6
16 	23.09	6.23	101.38	710	710	0
17 	23.06	6.55	111.59	736	736	351.6
18 	23.11	6.28	104.01	733	733	351.6
19 	23.11	6.25	102.59	719	719	351.6
20 	23.11	6.25	102.76	719	719	351.6
21 	23.11	6.25	102.71	718	718	0
22 	23.22	5.66	98.29	564	564	0
23 	23.23	4.79	0.07	0	0	0
0 	23.23	4.53	0.07	0	0	0
1 	23.17	4.39	0.07	0	0	-351.6
2 	23.21	4.3	0.07	0	0	-351.6
3 	23.24	4.24	0.07	0	0	-351.6
4 	23.24	4.21	0.07	0	0	-351.6
5 	23.21	4.21	0.07	0	0	-351.6
6 	23.23	4.2	0.07	0	0	-351.6
7 	23.25	4.17	0.07	0	0	0
8 	23.12	4.75	13.16	0	0	351.6
9 	23	7.14	168.48	771	771	351.6
10 	23.07	7.51	202.53	1196	1196	351.6
11 	23.08	7.55	202.63	986	986	351.6
12 	23.2	5.95	69.34	330	330	0
13 	23.08	6.06	72.36	269	269	0
14 	23.06	6.21	100.66	574	574	-351.6
15 	23.07	6.25	101.56	574	574	-351.6
16 	23.06	6.25	101.54	576	576	0
17 	22.96	6.79	116.55	603	603	351.6
18 	23.01	6.9	153.89	968	968	351.6
19 	23	6.9	151.8	954	954	351.6
20 	23.01	6.92	151.84	953	953	351.6
21 	22.99	6.91	151.53	952	952	0
22 	23.16	5.96	128.76	480	480	0
23 	23.12	4.88	0.09	0	0	0
0 	23.13	4.53	0.09	0	0	0
1 	23.06	4.42	0.09	0	0	-351.6
2 	23.1	4.31	0.09	0	0	-351.6
3 	23.14	4.24	0.09	0	0	-351.6
4 	23.14	4.2	0.09	0	0	-351.6
5 	23.13	4.18	0.09	0	0	-351.6
6 	23.14	4.15	0.09	0	0	-351.6
7 	23.14	4.14	0.09	0	0	0
8 	23.02	4.99	19.21	29	29	351.6
9 	22.91	7.16	168.95	797	797	351.6
10 	22.98	7.52	202.56	1219	1219	351.6
11 	23	7.57	202.65	983	983	351.6
12 	23.15	5.92	67.31	365	365	0
13 	23.03	6.08	74.35	409	409	0
14 	23.02	6.23	101.27	705	705	-351.6
15 	23.01	6.24	100.63	706	706	-351.6
16 	23.02	6.26	100.65	706	706	0
17 	22.98	6.63	112.31	726	726	351.6
18 	23.03	6.52	123.52	860	860	351.6
19 	23.02	6.51	120.96	841	841	351.6
20 	23.06	6.52	121.41	841	841	351.6
21 	23.07	6.52	121.51	841	841	0
22 	23.25	5.7	107.04	598	598	0
23 	23.23	4.79	0.11	0	0	0
0 	23.24	4.45	0.11	0	0	0
1 	23.19	4.28	0.11	0	0	-351.6
2 	23.24	4.21	0.11	0	0	-351.6
3 	23.27	4.15	0.11	0	0	-351.6
4 	23.28	4.12	0.11	0	0	-351.6
5 	23.26	4.1	0.11	0	0	-351.6
6 	23.27	4.08	0.11	0	0	-351.6
7 	23.28	4.07	0.11	0	0	0
8 	23.11	5.45	47.23	176	176	351.6
9 	22.99	7.73	218.06	1458	1458	351.6
10 	23.03	8.06	250.32	1991	1991	351.6
11 	23.02	8.12	251.91	2030	2030	351.6
12 	23.28	6.01	71.36	348	348	0
13 	23.11	5.57	50.57	348	348	0
14 	23.07	5.78	60.15	358	358	-351.6
15 	23.1	6.13	100.55	693	693	-351.6
16 	23.1	6.19	100.2	696	696	0
17 	23.06	6.62	111.93	708	708	351.6
18 	23.14	6.75	158.95	1142	1142	351.6
19 	23.13	6.53	121.65	857	857	351.6
20 	23.12	6.51	122.06	855	855	351.6
21 	23.13	6.5	122.31	856	856	0
22 	23.28	5.68	111.23	609	609	0
23 	23.28	4.79	0.22	0	0	0
0 	23.28	4.45	0.22	0	0	0
1 	23.22	4.29	0.22	0	0	-351.6
2 	23.28	4.19	0.22	0	0	-351.6
3 	23.32	4.14	0.22	0	0	-351.6
4 	23.33	4.11	0.22	0	0	-351.6
5 	23.31	4.09	0.22	0	0	-351.6
6 	23.32	4.08	0.22	0	0	-351.6
7 	23.35	4.07	0.22	0	0	0
8 	23.19	5.67	51.69	189	189	351.6
9 	23.07	7.71	214.42	1402	1402	351.6
10 	23.11	8.05	250.9	1966	1966	351.6
11 	23.1	8.1	251.93	1992	1992	351.6
12 	23.32	6.01	71.71	523	523	0
13 	23.22	5.58	52.01	356	356	0
14 	23.11	6.07	68.2	382	382	-351.6
15 	23.14	6.79	152.89	1085	1085	-351.6
16 	23.12	6.91	153.43	1104	1104	0
17 	23.15	6.91	152.8	1103	1103	351.6
18 	23.11	6.92	152.35	1100	1100	351.6
19 	23.12	6.9	152.12	1099	1099	351.6
20 	23.13	6.91	152.59	1101	1101	351.6
21 	23.11	6.92	152.29	1099	1099	0
22 	23.32	5.88	122.44	701	701	0
23 	23.29	4.85	0.11	0	0	0
0 	23.3	4.49	0.11	0	0	0
1 	23.23	4.31	0.11	0	0	-351.6
2 	23.29	4.22	0.11	0	0	-351.6
3 	23.34	4.17	0.11	0	0	-351.6
4 	23.33	4.13	0.11	0	0	-351.6
5 	23.34	4.11	0.11	0	0	-351.6
6 	23.36	4.09	0.11	0	0	-351.6
7 	23.37	4.08	0.11	0	0	0
8 	23.21	5.72	52.19	166	166	351.6
9 	23.08	7.76	220.75	1027	1027	351.6
10 	23.13	8.08	252.55	1449	1449	351.6
11 	23.1	8.12	252.74	1007	1007	351.6
12 	23.33	6.04	73.48	383	383	0
13 	23.21	5.62	51.76	340	340	0
14 	23.19	5.48	50.65	327	327	-351.6
15 	23.23	5.48	51.78	334	334	-351.6
16 	23.23	5.47	51.71	333	333	0
17 	23.18	6.18	71.6	366	366	351.6
18 	23.19	6.99	172.41	1218	1218	351.6
19 	23.22	7.11	171.82	1235	1235	351.6
20 	23.2	7.11	170.95	1234	1234	351.6
21 	23.19	7.14	171.8	1241	1241	0
22 	23.39	6.02	140.82	871	871	0
23 	23.3	4.88	0.17	0	0	0
0 	23.33	4.47	0.17	0	0	0
1 	23.25	4.28	0.17	0	0	-351.6
2 	23.31	4.18	0.17	0	0	-351.6
3 	23.36	4.12	0.17	0	0	-351.6
4 	23.35	4.09	0.17	0	0	-351.6
5 	23.34	4.07	0.17	0	0	-351.6
6 	23.36	4.05	0.17	0	0	-351.6
7 	23.37	4.04	0.17	0	0	0
8 	23.2	5.61	46.63	133	133	351.6
9 	23.08	7.68	215.12	1415	1415	351.6
10 	23.12	8.04	251.23	1966	1966	351.6
11 	23.09	8.09	250.7	1978	1978	351.6
12 	23.3	5.99	74.46	541	541	0
13 	23.17	5.55	50.75	348	348	0
14 	23.18	5.44	50.81	344	344	-351.6
15 	23.21	5.41	50.73	342	342	-351.6
16 	23.2	5.4	50.47	340	340	0
17 	23.16	6.07	67.43	365	365	351.6
18 	23.17	6.96	170.68	1204	1204	351.6
19 	23.19	7.1	172.24	1239	1239	351.6
20 	23.17	7.11	171.7	1240	1240	351.6
21 	23.17	7.12	171.43	1240	1240	0
22 	23.37	5.95	139.82	829	829	0
23 	23.29	4.85	0.07	0	0	0
0 	23.3	4.46	0.07	0	0	0
1 	23.23	4.27	0.07	0	0	-351.6
2 	23.28	4.18	0.07	0	0	-351.6
3 	23.34	4.12	0.07	0	0	-351.6
4 	23.33	4.09	0.07	0	0	-351.6
5 	23.33	4.06	0.07	0	0	-351.6
6 	23.34	4.05	0.07	0	0	-351.6
7 	23.34	4.04	0.07	0	0	0
8 	23.2	5.73	57.07	213	213	351.6
9 	23.05	7.74	218.39	1451	1451	351.6
10 	23.1	8.06	252.17	1983	1983	351.6
11 	23.07	8.11	252.21	2003	2003	351.6
12 	23.28	5.96	66.72	473	473	0
13 	23.17	5.55	50.82	333	333	0
14 	23.18	5.43	50.46	326	326	-351.6
15 	23.19	5.43	51.46	332	332	-351.6
16 	23.19	5.42	51.49	331	331	0
17 	23.15	6.08	71.28	368	368	351.6
18 	23.17	6.75	149.68	1054	1054	351.6
19 	23.19	6.86	150.3	1075	1075	351.6
20 	23.17	6.88	151.67	1088	1088	351.6
21 	23.16	6.9	152.88	1100	1100	0
22 	23.36	5.85	130.48	734	734	0
23 	23.29	4.82	0.14	0	0	0
0 	23.3	4.45	0.14	0	0	0
1 	23.22	4.26	0.14	0	0	-351.6
2 	23.28	4.17	0.14	0	0	-351.6
3 	23.32	4.11	0.14	0	0	-351.6
4 	23.32	4.08	0.14	0	0	-351.6
5 	23.31	4.06	0.14	0	0	-351.6
6 	23.32	4.05	0.05	0	0	-351.6
7 	23.33	4.03	0.05	0	0	0
8 	23.18	5.69	54.15	191	191	351.6
9 	23.03	7.73	219.72	1481	1481	351.6
10 	23.1	8.06	251.99	1999	1999	351.6
11 	23.07	8.11	251.53	2013	2013	351.6
12 	23.29	5.98	70.72	507	507	0
13 	23.18	5.57	51.64	355	355	0
14 	23.15	5.46	51.65	351	351	-351.6
15 	23.18	5.43	51.53	349	349	-351.6
16 	23.18	5.42	51.68	349	349	0
17 	23.15	6.08	70.53	381	381	351.6
18 	23.17	6.76	151.59	1070	1070	351.6
19 	23.19	6.87	151.72	1087	1087	351.6
20 	23.19	6.9	152.09	1093	1093	351.6
21 	23.18	6.89	151.98	1093	1093	0
22 	23.4	5.93	124.95	769	769	0
23 	23.33	4.85	0.13	0	0	0
0 	23.34	4.46	0.13	0	0	0
1 	23.26	4.28	0.13	0	0	-351.6
2 	23.33	4.17	0.13	0	0	-351.6
3 	23.37	4.12	0.13	0	0	-351.6
4 	23.36	4.08	0.13	0	0	-351.6
5 	23.34	4.06	0.04	0	0	-351.6
6 	23.35	4.04	0.04	0	0	-351.6
7 	23.37	4.03	0.04	0	0	0
8 	23.19	5.57	48.81	169	169	351.6
9 	23.08	7.71	216.89	1445	1445	351.6
10 	23.12	8.06	251.51	1987	1987	351.6
11 	23.1	8.1	251.83	2008	2008	351.6
12 	23.33	6.03	77.28	546	546	0
13 	23.18	5.59	51.44	339	339	0
14 	23.19	5.49	51.57	334	334	-351.6
15 	23.2	5.46	51.34	332	332	-351.6
16 	23.2	5.45	51.27	331	331	0
17 	23.16	6	67.82	366	366	351.6
18 	23.18	6.76	151.39	1066	1066	351.6
19 	23.21	6.88	152.46	1091	1091	351.6
20 	23.2	6.91	152.62	1097	1097	351.6
21 	23.19	6.91	152.6	1098	1098	0
22 	23.39	5.99	126.95	802	802	0
23 	23.33	4.88	0.02	0	0	0
0 	23.34	4.49	0.02	0	0	0
1 	23.26	4.3	0.02	0	0	-351.6
2 	23.31	4.2	0.02	0	0	-351.6
3 	23.36	4.15	0.02	0	0	-351.6
4 	23.36	4.12	0.02	0	0	-351.6
5 	23.35	4.09	0.02	0	0	-351.6
6 	23.36	4.08	0.02	0	0	-351.6
7 	23.36	4.07	0.02	0	0	0
8 	23.23	5.62	49.31	179	179	351.6
9 	23.07	7.72	214.36	1417	1417	351.6
10 	23.13	8.04	251.02	1982	1982	351.6
11 	23.11	8.09	251.26	1999	1999	351.6
12 	23.33	6.05	79.86	579	579	0
13 	23.18	5.6	51.59	339	339	0
14 	23.19	5.49	51.58	335	335	-351.6
15 	23.2	5.47	51.58	333	333	-351.6
16 	23.19	5.45	51.47	332	332	0
17 	23.17	5.84	62.47	345	345	351.6
18 	23.15	6.98	172.18	1223	1223	351.6
19 	23.16	7.1	171.68	1244	1244	351.6
20 	23.13	7.13	171.11	1248	1248	351.6
21 	23.12	7.15	171.46	1255	1255	0
22 	23.34	6	141.01	820	820	0
23 	23.24	4.95	0.11	0	0	0
0 	23.27	4.58	0.11	0	0	0
1 	23.19	4.4	0.11	0	0	-351.6
2 	23.24	4.32	0.11	0	0	-351.6
3 	23.29	4.3	0.11	0	0	-351.6
4 	23.29	4.29	0.11	0	0	-351.6
5 	23.28	4.26	0.11	0	0	-351.6
6 	23.28	4.22	0.11	0	0	-351.6
7 	23.29	4.18	0.11	0	0	0
8 	23.13	5.67	44.62	132	132	351.6
9 	23	7.75	218.35	1476	1476	351.6
10 	23.05	8.09	251.86	2010	2010	351.6
11 	23.01	8.15	252.64	2039	2039	351.6
12 	23.23	6.03	71.71	493	493	0
13 	23.1	5.58	50.69	335	335	0
14 	23	6.12	69.13	356	356	-351.6
15 	23.03	6.54	138.07	985	985	-351.6
16 	23.07	5.64	52.02	344	344	0
17 	23.02	6.13	70.02	372	372	351.6
18 	23.04	6.81	150.4	1068	1068	351.6
19 	23.06	6.89	150.3	1084	1084	351.6
20 	23.03	6.92	150.18	1087	1087	351.6
21 	23.03	6.94	150.51	1093	1093	0
22 	23.2	6.03	123.22	781	781	0
23 	23.15	5.02	0.05	0	0	0
0 	23.17	4.7	0.05	0	0	0
1 	23.09	4.53	0.05	0	0	-351.6
2 	23.13	4.45	0.05	0	0	-351.6
3 	23.19	4.45	0.05	0	0	-351.6
4 	23.19	4.44	0.05	0	0	-351.6
5 	23.18	4.4	0.05	0	0	-351.6
6 	23.19	4.35	0.05	0	0	-351.6
7 	23.19	4.29	0.05	0	0	0
8 	23.01	5.69	49.01	185	185	351.6
9 	22.9	7.79	219.28	1505	1505	351.6
10 	22.93	8.11	250.15	2018	2018	351.6
11 	22.9	8.16	250.75	2047	2047	351.6
12 	23.13	6.09	72.91	512	512	0
13 	22.99	5.65	51.92	348	348	0
14 	22.99	5.52	51.78	341	341	-351.6
15 	23.01	5.47	51.39	337	337	-351.6
16 	23.01	5.46	51.57	338	338	0
17 	23.01	5.92	65.26	349	349	351.6
18 	23.02	6.41	121.65	846	846	351.6
19 	23.04	6.51	120.96	851	851	351.6
20 	23.05	6.5	121.71	856	856	351.6
21 	23.05	6.54	121.57	856	856	0
22 	23.23	5.87	111.21	669	669	0
23 	23.21	5.04	0.17	0	0	0
0 	23.2	4.79	0.17	0	0	0
1 	23.15	4.63	0.17	0	0	-351.6
2 	23.19	4.53	0.17	0	0	-351.6
3 	23.23	4.52	0.17	0	0	-351.6
4 	23.24	4.53	0.17	0	0	-351.6
5 	23.22	4.48	0.17	0	0	-351.6
6 	23.23	4.42	0.17	0	0	-351.6
7 	23.24	4.37	0.17	0	0	0
8 	23.08	5.8	55.43	203	203	351.6
9 	22.93	7.78	218.62	1453	1453	351.6
10 	22.99	8.1	251.9	2004	2004	351.6
11 	22.94	8.16	252.06	2027	2027	351.6
12 	23.17	6.09	70.41	505	505	0
13 	23.05	5.68	51.81	344	344	0
14 	23.04	5.54	51.73	339	339	-351.6
15 	23.05	5.5	51.57	336	336	-351.6
16 	23.04	5.46	51.2	332	332	0
17 	23.09	5.66	57.3	334	334	351.6
18 	23.1	5.86	80.44	531	531	351.6
19 	23.12	5.91	81.36	540	540	351.6
20 	23.15	5.92	81.41	540	540	351.6
21 	23.16	5.93	81.36	540	540	0
22 	23.3	5.49	78.61	414	414	0
23 	23.3	5.01	0.23	0	0	0
0 	23.31	4.86	0.23	0	0	0
1 	23.25	4.68	0.23	0	0	-351.6
2 	23.28	4.56	0.23	0	0	-351.6
3 	23.33	4.49	0.23	0	0	-351.6
4 	23.33	4.5	0.23	0	0	-351.6
5 	23.31	4.47	0.23	0	0	-351.6
6 	23.32	4.43	0.23	0	0	-351.6
7 	23.33	4.38	0.23	0	0	0
8 	23.18	5.73	50.49	174	174	351.6
9 	23.03	7.75	218.1	1450	1450	351.6
10 	23.08	8.09	252.85	1989	1989	351.6
11 	23.05	8.15	253.25	2019	2019	351.6
12 	23.26	6.11	75.37	539	539	0
13 	23.14	5.69	51.8	342	342	0
14 	23.13	5.56	51.68	336	336	-351.6
15 	23.15	5.51	51.45	334	334	-351.6
16 	23.14	5.49	51.5	333	333	0
17 	23.16	5.92	63.92	346	346	351.6
18 	23.15	6.41	120.98	832	832	351.6
19 	23.18	6.47	120.17	834	834	351.6
20 	23.19	6.5	121.79	848	848	351.6
21 	23.19	6.5	121.64	848	848	0
22 	23.34	5.75	108.21	615	615	0
23 	23.31	5.01	0.21	0	0	0
0 	23.31	4.92	0.21	0	0	0
1 	23.24	4.74	0.21	0	0	-351.6
2 	23.29	4.62	0.21	0	0	-351.6
3 	23.32	4.54	0.21	0	0	-351.6
4 	23.32	4.52	0.21	0	0	-351.6
5 	23.32	4.5	0.21	0	0	-351.6
6 	23.32	4.46	0.21	0	0	-351.6
7 	23.34	4.42	0.21	0	0	0
